,Alto35,Bass35,HarmonicRhythm7,LocalKey38,PitchClassSet121,RomanNumeral31,Soprano35,Tenor35,TonicizedKey38,offset,measure
3934,D,G,3,c,"(2, 5, 7, 11)",V7,F,B,c,491.75,163.0
3935,D,G,3,c,"(2, 5, 7, 11)",V7,F,B,c,491.875,163.0
3936,G,C,0,c,"(0, 3, 7)",i,C,E-,c,492.0,164.0
3937,G,C,1,c,"(0, 3, 7)",i,C,E-,c,492.125,164.0
3938,G,C,2,c,"(0, 3, 7)",i,C,E-,c,492.25,164.0
3939,G,C,2,c,"(0, 3, 7)",i,C,E-,c,492.375,164.0
3940,G,C,3,c,"(0, 3, 7)",i,C,E-,c,492.5,164.0
3941,G,C,3,c,"(0, 3, 7)",i,C,E-,c,492.625,164.0
3942,G,C,3,c,"(0, 3, 7)",i,C,E-,c,492.75,164.0
3943,G,C,3,c,"(0, 3, 7)",i,C,E-,c,492.875,164.0
3944,G,C,4,c,"(0, 3, 7)",i,C,E-,c,493.0,164.0
3945,G,C,4,c,"(0, 3, 7)",i,C,E-,c,493.125,164.0
3946,G,C,4,c,"(0, 3, 7)",i,C,E-,c,493.25,164.0
3947,G,C,4,c,"(0, 3, 7)",i,C,E-,c,493.375,164.0
3948,G,C,4,c,"(0, 3, 7)",i,C,E-,c,493.5,164.0
3949,G,C,4,c,"(0, 3, 7)",i,C,E-,c,493.625,164.0
3950,G,C,4,c,"(0, 3, 7)",i,C,E-,c,493.75,164.0
3951,G,C,4,c,"(0, 3, 7)",i,C,E-,c,493.875,164.0
3952,G,C,5,c,"(0, 3, 7)",i,C,E-,c,494.0,164.0
3953,G,C,5,c,"(0, 3, 7)",i,C,E-,c,494.125,164.0
3954,G,C,5,c,"(0, 3, 7)",i,C,E-,c,494.25,164.0
3955,G,C,5,c,"(0, 3, 7)",i,C,E-,c,494.375,164.0
3956,G,C,5,c,"(0, 3, 7)",i,C,E-,c,494.5,164.0
3957,G,C,5,c,"(0, 3, 7)",i,C,E-,c,494.625,164.0
3958,G,C,5,c,"(0, 3, 7)",i,C,E-,c,494.75,164.0
3959,G,C,5,c,"(0, 3, 7)",i,C,E-,c,494.875,164.0
3960,G,C,0,c,"(0, 3, 7)",i,C,E-,c,495.0,165.0
3961,G,C,1,c,"(0, 3, 7)",i,C,E,c,495.125,165.0
3962,G,C,2,c,"(0, 3, 7)",i,C,E,c,495.25,165.0
3963,G,C,2,c,"(0, 3, 7)",i,C,E,c,495.375,165.0
3964,G,C,3,c,"(0, 3, 7)",i,C,E-,c,495.5,165.0
3965,G,C,3,c,"(0, 3, 7)",i,C,E-,c,495.625,165.0
3966,G,C,3,c,"(0, 3, 7)",i,C,E-,c,495.75,165.0
3967,G,C,3,c,"(0, 3, 7)",i,C,E-,c,495.875,165.0
3968,G,C,4,c,"(0, 3, 7)",i,C,E-,c,496.0,165.0
3969,G,C,4,c,"(0, 3, 7)",i,C,E-,c,496.125,165.0
3970,G,C,4,c,"(0, 3, 7)",i,C,E-,c,496.25,165.0
3971,G,C,4,c,"(0, 3, 7)",i,C,E-,c,496.375,165.0
3972,G,C,4,c,"(0, 3, 7)",i,C,E,c,496.5,165.0
3973,G,C,4,c,"(0, 3, 7)",i,C,E,c,496.625,165.0
3974,G,C,4,c,"(0, 3, 7)",i,C,E,c,496.75,165.0
3975,G,C,4,c,"(0, 3, 7)",i,C,E,c,496.875,165.0
3976,G,E,0,c,"(0, 4, 7)",V,C,G,C,497.0,165.0
3977,G,E,1,c,"(0, 4, 7)",V,C,G,C,497.125,165.0
3978,G,E,2,c,"(0, 4, 7)",V,C,G,C,497.25,165.0
3979,G,E,2,c,"(0, 4, 7)",V,C,G,C,497.375,165.0
3980,G,E,3,c,"(0, 4, 7)",V,C,G,C,497.5,165.0
3981,G,E,3,c,"(0, 4, 7)",V,C,G,C,497.625,165.0
3982,G,E,3,c,"(0, 4, 7)",V,C,G,C,497.75,165.0
3983,G,E,3,c,"(0, 4, 7)",V,C,G,C,497.875,165.0
3984,C,E,0,C,"(0, 4, 7)",V,C,G,C,498.0,166.0
3985,C,E,1,C,"(0, 4, 7)",V,C,G,C,498.125,166.0
3986,C,E,2,C,"(0, 4, 7)",V,C,G,C,498.25,166.0
3987,C,E,2,C,"(0, 4, 7)",V,C,G,C,498.375,166.0
3988,C,E,3,C,"(0, 4, 7)",V,C,G,C,498.5,166.0
3989,C,E,3,C,"(0, 4, 7)",V,C,G,C,498.625,166.0
3990,C,E,3,C,"(0, 4, 7)",V,C,G,C,498.75,166.0
3991,C,E,3,C,"(0, 4, 7)",V,C,G,C,498.875,166.0
3992,C,E,4,C,"(0, 4, 7)",V,C,G,C,499.0,166.0
3993,C,E,4,C,"(0, 4, 7)",V,C,G,C,499.125,166.0
3994,C,E,4,C,"(0, 4, 7)",V,C,G,C,499.25,166.0
3995,C,E,4,C,"(0, 4, 7)",V,C,G,C,499.375,166.0
3996,C,E,4,C,"(0, 4, 7)",V,C,G,C,499.5,166.0
3997,C,E,4,C,"(0, 4, 7)",V,C,G,C,499.625,166.0
3998,C,E,4,C,"(0, 4, 7)",V,C,G,C,499.75,166.0
3999,G,E,4,C,"(0, 4, 7)",V,C,G,C,499.875,166.0
4000,G,C,5,C,"(0, 4, 7)",I,C,E,C,500.0,166.0
4001,G,C,5,C,"(0, 4, 7)",I,C,E,C,500.125,166.0
4002,G,C,5,C,"(0, 4, 7)",I,C,E,C,500.25,166.0
4003,G,C,2,C,"(0, 4, 7)",I,C,E,C,500.375,166.0
4004,G,C,5,C,"(0, 4, 7)",I,C,E,C,500.5,166.0
4005,G,C,5,C,"(0, 4, 7)",I,C,E,C,500.625,166.0
4006,G,C,5,C,"(0, 4, 7)",I,C,E,C,500.75,166.0
4007,G,C,5,C,"(0, 4, 7)",I,C,E,C,500.875,166.0
4008,C,F,0,C,"(0, 5, 9)",IV,F,A,C,501.0,167.0
4009,C,F,1,C,"(0, 5, 9)",IV,F,A,C,501.125,167.0
4010,C,F,2,C,"(0, 5, 9)",IV,F,A,C,501.25,167.0
4011,C,F,2,C,"(0, 5, 9)",IV,F,A,C,501.375,167.0
4012,C,F,3,C,"(0, 5, 9)",IV,F,A,C,501.5,167.0
4013,C,F,3,C,"(0, 5, 9)",IV,F,A,C,501.625,167.0
4014,C,F,3,C,"(0, 5, 9)",IV,F,A,C,501.75,167.0
4015,C,F,3,C,"(0, 5, 9)",IV,F,A,C,501.875,167.0
4016,C,F,4,C,"(0, 5, 9)",IV,F,A,C,502.0,167.0
4017,C,F,4,C,"(0, 5, 9)",IV,F,A,C,502.125,167.0
4018,C,F,4,C,"(0, 5, 9)",IV,F,A,C,502.25,167.0
4019,C,F,4,C,"(0, 5, 9)",IV,F,A,C,502.375,167.0
4020,C,F,4,C,"(0, 5, 9)",IV,F,A,C,502.5,167.0
4021,C,F,4,C,"(0, 5, 9)",IV,F,A,C,502.625,167.0
4022,C,F,4,C,"(0, 5, 9)",IV,F,A,C,502.75,167.0
4023,C,F,4,C,"(0, 5, 9)",IV,F,A,C,502.875,167.0
4024,C,E,0,C,"(0, 4, 7)",I,C,G,C,503.0,167.0
4025,C,E,1,C,"(0, 4, 7)",I,C,G,C,503.125,167.0
4026,C,E,2,C,"(0, 4, 7)",I,C,G,C,503.25,167.0
4027,C,E,2,C,"(0, 4, 7)",I,C,G,C,503.375,167.0
4028,C,E,3,C,"(0, 4, 7)",I,C,G,C,503.5,167.0
4029,C,E,3,C,"(0, 4, 7)",I,C,G,C,503.625,167.0
4030,C,E,3,C,"(0, 4, 7)",I,C,G,C,503.75,167.0
4031,C,E,3,C,"(0, 4, 7)",I,C,G,C,503.875,167.0
4032,C,E,0,C,"(0, 4, 7)",I,C,G,C,504.0,168.0
4033,C,E,1,C,"(0, 4, 7)",I,C,G,C,504.125,168.0
4034,C,E,2,C,"(0, 4, 7)",I,C,G,C,504.25,168.0
4035,C,E,2,C,"(0, 4, 7)",I,C,G,C,504.375,168.0
4036,C,E,3,C,"(0, 4, 7)",I,C,G,C,504.5,168.0
4037,C,E,3,C,"(0, 4, 7)",I,C,G,C,504.625,168.0
4038,C,E,3,C,"(0, 4, 7)",I,C,G,C,504.75,168.0
4039,C,E,3,C,"(0, 4, 7)",I,C,G,C,504.875,168.0
4040,C,E,4,C,"(0, 4, 7)",I,C,G,C,505.0,168.0
4041,C,E,4,C,"(0, 4, 7)",I,C,G,C,505.125,168.0
4042,C,E,4,C,"(0, 4, 7)",I,C,G,C,505.25,168.0
4043,C,E,4,C,"(0, 4, 7)",I,C,G,C,505.375,168.0
4044,C,E,4,C,"(0, 4, 7)",I,C,G,C,505.5,168.0
4045,C,E,4,C,"(0, 4, 7)",I,C,G,C,505.625,168.0
4046,C,E,4,C,"(0, 4, 7)",I,C,G,C,505.75,168.0
4047,C,E,4,C,"(0, 4, 7)",I,C,G,C,505.875,168.0
4048,B,D,0,C,"(2, 5, 11)",viio,B,F,C,506.0,168.0
4049,B,D,1,C,"(2, 5, 11)",viio,B,F,C,506.125,168.0
4050,B,D,5,C,"(2, 5, 11)",viio,B,F,C,506.25,168.0
4051,B,D,5,C,"(2, 5, 11)",viio,B,F,C,506.375,168.0
4052,B,D,3,C,"(2, 5, 11)",viio,B,F,C,506.5,168.0
4053,B,D,3,C,"(2, 5, 11)",viio,B,F,C,506.625,168.0
4054,B,D,3,C,"(2, 5, 11)",viio,B,F,C,506.75,168.0
4055,B,D,3,C,"(2, 5, 11)",viio,B,F,C,506.875,168.0
4056,G,C,0,C,"(0, 4, 7)",I,C,E,C,507.0,169.0
4057,G,C,1,C,"(0, 4, 7)",I,C,E,C,507.125,169.0
4058,G,C,2,C,"(0, 4, 7)",I,C,E,C,507.25,169.0
4059,G,C,2,C,"(0, 4, 7)",I,C,E,C,507.375,169.0
4060,G,C,3,C,"(0, 4, 7)",I,C,E,C,507.5,169.0
4061,G,C,3,C,"(0, 4, 7)",I,C,E,C,507.625,169.0
4062,G,C,3,C,"(0, 4, 7)",I,C,E,C,507.75,169.0
4063,G,C,3,C,"(0, 4, 7)",I,C,E,C,507.875,169.0
4064,G,C,4,C,"(0, 4, 7)",I,C,E,C,508.0,169.0
4065,G,C,4,C,"(0, 4, 7)",I,C,E,C,508.125,169.0
4066,G,C,4,C,"(0, 4, 7)",I,C,E,C,508.25,169.0
4067,G,C,4,C,"(0, 4, 7)",I,C,E,C,508.375,169.0
4068,G,C,4,C,"(0, 4, 7)",I,C,E,C,508.5,169.0
4069,G,C,4,C,"(0, 4, 7)",I,C,E,C,508.625,169.0
4070,G,C,4,C,"(0, 4, 7)",I,C,E,C,508.75,169.0
4071,G,C,4,C,"(0, 4, 7)",I,C,E,C,508.875,169.0
4072,G,E,0,C,"(1, 4, 7)",V7,C#,G,C,509.0,169.0
4073,G,E,1,C,"(1, 4, 7)",viio,C#,G,C,509.125,169.0
4074,G,E,2,C,"(1, 4, 7)",viio,C#,G,C,509.25,169.0
4075,G,E,2,C,"(1, 4, 7)",viio,C#,G,C,509.375,169.0
4076,G,E,3,C,"(1, 4, 7)",viio,C#,G,C,509.5,169.0
4077,G,E,3,C,"(1, 4, 7)",viio,C#,G,C,509.625,169.0
4078,G,E,3,C,"(1, 4, 7)",viio,C#,G,C,509.75,169.0
4079,G,E,3,C,"(1, 4, 7)",viio,C#,G,C,509.875,169.0
4080,D,F,0,C,"(2, 5, 9)",ii,D,A,C,510.0,170.0
4081,D,F,1,C,"(2, 5, 9)",ii,D,A,C,510.125,170.0
4082,D,F,2,C,"(2, 5, 9)",ii,D,A,C,510.25,170.0
4083,D,F,2,C,"(2, 5, 9)",ii,D,A,C,510.375,170.0
4084,D,F,3,C,"(2, 5, 9)",ii,D,A,C,510.5,170.0
4085,D,F,3,C,"(2, 5, 9)",ii,D,A,C,510.625,170.0
4086,D,F,3,C,"(2, 5, 9)",ii,D,A,C,510.75,170.0
4087,D,F,3,C,"(2, 5, 9)",ii,D,A,C,510.875,170.0
4088,D,F,4,C,"(2, 5, 9)",ii,D,A,C,511.0,170.0
4089,D,F,4,C,"(2, 5, 9)",ii,D,A,C,511.125,170.0
4090,D,F,4,C,"(2, 5, 9)",ii,D,A,C,511.25,170.0
4091,D,F,4,C,"(2, 5, 9)",ii,D,A,C,511.375,170.0
4092,D,F,4,C,"(2, 5, 9)",ii,D,A,C,511.5,170.0
4093,D,F,4,C,"(2, 5, 9)",ii,D,A,C,511.625,170.0
4094,D,F,4,C,"(2, 5, 9)",ii,D,A,C,511.75,170.0
4095,D,F,4,C,"(2, 5, 9)",ii,D,A,C,511.875,170.0
4096,C#,E,0,C,"(1, 4, 7)",viio,C#,G,d,512.0,170.0
4097,C#,E,1,C,"(1, 4, 7)",viio,C#,G,d,512.125,170.0
4098,C#,E,2,C,"(1, 4, 7)",viio,C#,G,d,512.25,170.0
4099,C#,E,2,C,"(1, 4, 7)",viio,C#,G,d,512.375,170.0
4100,C#,E,3,C,"(1, 4, 7)",viio,C#,G,d,512.5,170.0
4101,C#,E,3,C,"(1, 4, 7)",viio,C#,G,d,512.625,170.0
4102,C#,E,3,C,"(1, 4, 7)",viio,C#,G,d,512.75,170.0
4103,C#,E,3,C,"(1, 4, 7)",viio,C#,G,d,512.875,170.0
4104,A,D,0,C,"(2, 5, 9)",ii,D,F,C,513.0,171.0
4105,A,D,1,C,"(2, 5, 9)",ii,D,F,C,513.125,171.0
4106,A,D,2,C,"(2, 5, 9)",ii,D,F,C,513.25,171.0
4107,A,D,2,C,"(2, 5, 9)",ii,D,F,C,513.375,171.0
4108,A,D,3,C,"(2, 5, 9)",ii,D,F,C,513.5,171.0
4109,A,D,3,C,"(2, 5, 9)",V,D,F,C,513.625,171.0
4110,A,D,3,C,"(2, 5, 9)",V,D,F,C,513.75,171.0
4111,A,D,3,C,"(2, 5, 9)",V,D,F,C,513.875,171.0
4112,A,D,4,C,"(2, 5, 9)",ii,D,F,C,514.0,171.0
4113,A,D,4,C,"(2, 5, 9)",ii,D,F,C,514.125,171.0
4114,A,D,4,C,"(2, 5, 9)",ii,D,F,C,514.25,171.0
4115,A,D,4,C,"(2, 5, 9)",ii,D,F,C,514.375,171.0
4116,A,D,4,C,"(2, 5, 9)",V,D,F,C,514.5,171.0
4117,A,D,4,C,"(2, 5, 9)",V,D,F,C,514.625,171.0
4118,A,D,4,C,"(2, 5, 9)",V,D,F,C,514.75,171.0
4119,A,D,4,C,"(2, 5, 9)",V,D,F,C,514.875,171.0
4120,A,D,5,C,"(2, 5, 9)",V,D,F,C,515.0,171.0
4121,A,D,5,C,"(2, 5, 9)",V,D,F,C,515.125,171.0
4122,A,D,5,C,"(2, 5, 9)",V,D,F,C,515.25,171.0
4123,A,D,5,C,"(2, 5, 9)",V,D,F,C,515.375,171.0
4124,A,D,5,C,"(2, 5, 9)",V,D,F,C,515.5,171.0
4125,A,D,5,C,"(2, 5, 9)",V,D,F,C,515.625,171.0
4126,A,D,5,C,"(2, 5, 9)",V,D,F,C,515.75,171.0
4127,A,D,5,C,"(2, 5, 9)",V,D,F,C,515.875,171.0
4128,D,F,0,C,"(2, 5, 9)",ii,D,A,C,516.0,172.0
4129,D,F,1,C,"(2, 5, 9)",ii,D,A,C,516.125,172.0
4130,D,F,2,C,"(2, 5, 9)",ii,D,A,C,516.25,172.0
4131,D,F,2,C,"(2, 5, 9)",ii,D,A,C,516.375,172.0
4132,D,F,3,C,"(2, 5, 9)",ii,D,A,C,516.5,172.0
4133,D,F,3,C,"(2, 5, 9)",ii,D,A,C,516.625,172.0
4134,D,F,3,C,"(2, 5, 9)",ii,D,A,C,516.75,172.0
4135,D,F,3,C,"(2, 5, 9)",ii,D,A,C,516.875,172.0
4136,D,F,0,C,"(2, 5, 9)",ii,D,A,C,517.0,172.0
4137,D,F,4,C,"(2, 5, 9)",ii,D,A,C,517.125,172.0
4138,D,F,2,C,"(2, 5, 9)",ii,D,A,C,517.25,172.0
4139,D,F,2,C,"(2, 5, 9)",ii,D,A,C,517.375,172.0
4140,D,F,3,C,"(2, 5, 9)",ii,D,A,C,517.5,172.0
4141,D,F,3,C,"(2, 5, 9)",ii,D,A,C,517.625,172.0
4142,D,F,3,C,"(2, 5, 9)",ii,D,A,C,517.75,172.0
4143,D,F,3,C,"(2, 5, 9)",ii,D,A,C,517.875,172.0
4144,D,F,4,C,"(2, 5, 9)",ii,D,A,C,518.0,172.0
4145,D,F,4,C,"(2, 5, 9)",ii,D,A,C,518.125,172.0
4146,D,F,2,C,"(2, 5, 9)",ii,D,A,C,518.25,172.0
4147,D,F,4,C,"(2, 5, 9)",ii,D,A,C,518.375,172.0
4148,D,F,4,C,"(2, 5, 9)",ii,D,A,C,518.5,172.0
4149,D,F,4,C,"(2, 5, 9)",ii,D,A,C,518.625,172.0
4150,D,F,4,C,"(2, 5, 9)",ii,D,A,C,518.75,172.0
4151,D,F,4,C,"(2, 5, 9)",ii,D,A,C,518.875,172.0
4152,D,G,0,C,"(2, 7, 11)",i,C,B,C,519.0,173.0
4153,D,G,1,C,"(2, 7, 11)",i,G,B,C,519.125,173.0
4154,D,G,2,C,"(2, 7, 11)",i,G,B,C,519.25,173.0
4155,D,G,2,C,"(2, 7, 11)",i,G,B,C,519.375,173.0
4156,D,G,3,C,"(2, 7, 11)",i,G,B,C,519.5,173.0
4157,D,G,3,C,"(2, 7, 11)",i,G,B,C,519.625,173.0
4158,D,G,3,C,"(2, 7, 11)",i,G,B,C,519.75,173.0
4159,D,G,3,C,"(2, 7, 11)",V,G,B,C,519.875,173.0
4160,D,G,0,C,"(2, 7, 11)",V,G,B,C,520.0,173.0
4161,D,G,4,C,"(2, 7, 11)",V,G,B,C,520.125,173.0
4162,D,G,4,C,"(2, 7, 11)",V,G,B,C,520.25,173.0
4163,D,G,2,C,"(2, 7, 11)",V,G,B,C,520.375,173.0
4164,D,G,3,C,"(2, 7, 11)",V,G,B,C,520.5,173.0
4165,D,G,3,C,"(2, 7, 11)",V,G,B,C,520.625,173.0
4166,D,G,4,C,"(2, 7, 11)",V,G,B,C,520.75,173.0
4167,D,G,4,C,"(2, 7, 11)",V,G,B,C,520.875,173.0
4168,D,G,0,C,"(2, 7, 11)",V,G,B,C,521.0,173.0
4169,D,G,1,C,"(2, 7, 11)",V,G,B,C,521.125,173.0
4170,D,G,2,C,"(2, 7, 11)",V,G,B,C,521.25,173.0
4171,D,G,2,C,"(2, 7, 11)",V,G,B,C,521.375,173.0
4172,D,G,3,C,"(2, 7, 11)",V,G,B,C,521.5,173.0
4173,D,G,3,C,"(2, 7, 11)",V,G,B,C,521.625,173.0
4174,D,G,3,C,"(2, 7, 11)",V,G,B,C,521.75,173.0
4175,D,G,3,C,"(2, 7, 11)",V,G,B,C,521.875,173.0
4176,D,G,0,C,"(2, 7, 11)",V,G,B,C,522.0,174.0
4177,D,G,1,C,"(2, 7, 11)",V,G,B,C,522.125,174.0
4178,D,G,2,C,"(2, 7, 11)",V,G,B,C,522.25,174.0
4179,D,G,2,C,"(2, 7, 11)",V,G,B,C,522.375,174.0
4180,D,G,3,C,"(2, 7, 11)",V,G,B,C,522.5,174.0
4181,D,G,3,C,"(2, 7, 11)",V,G,B,C,522.625,174.0
4182,D,G,3,C,"(2, 7, 11)",V,G,B,C,522.75,174.0
4183,D,G,3,C,"(2, 7, 11)",V,G,B,C,522.875,174.0
4184,D,G,4,C,"(2, 7, 11)",V,G,B,C,523.0,174.0
4185,D,G,4,C,"(2, 7, 11)",V,G,B,C,523.125,174.0
4186,D,G,4,C,"(2, 7, 11)",V,G,B,C,523.25,174.0
4187,D,G,4,C,"(2, 7, 11)",V,G,B,C,523.375,174.0
4188,D,G,4,C,"(2, 7, 11)",V,G,B,C,523.5,174.0
4189,D,G,4,C,"(2, 7, 11)",V,G,B,C,523.625,174.0
4190,D,G,4,C,"(2, 7, 11)",V,G,B,C,523.75,174.0
4191,D,G,4,C,"(2, 7, 11)",V,G,B,C,523.875,174.0
4192,D,B,5,C,"(2, 7, 11)",V,G,B,C,524.0,174.0
4193,D,B,5,C,"(2, 7, 11)",V,G,B,C,524.125,174.0
4194,D,B,5,C,"(2, 7, 11)",V,G,B,C,524.25,174.0
4195,D,B,5,C,"(2, 7, 11)",V,G,B,C,524.375,174.0
4196,D,B,5,C,"(2, 7, 11)",V,G,B,C,524.5,174.0
4197,D,B,5,C,"(2, 7, 11)",V,G,B,C,524.625,174.0
4198,D,B,5,C,"(2, 7, 11)",V,G,B,C,524.75,174.0
4199,D,B,5,C,"(2, 7, 11)",V,G,B,C,524.875,174.0
4200,E,A,0,C,"(0, 4, 9)",ii,A,C,G,525.0,175.0
4201,E,A,1,C,"(0, 4, 9)",ii,A,C,G,525.125,175.0
4202,E,A,2,C,"(0, 4, 9)",ii,A,C,G,525.25,175.0
4203,E,A,2,C,"(0, 4, 9)",ii,A,C,G,525.375,175.0
4204,E,A,3,C,"(0, 4, 9)",ii,A,C,G,525.5,175.0
4205,E,A,3,C,"(0, 4, 9)",ii,A,C,G,525.625,175.0
4206,E,A,3,C,"(0, 4, 9)",ii,A,C,G,525.75,175.0
4207,E,A,3,C,"(0, 4, 9)",ii,A,C,G,525.875,175.0
4208,E,A,4,C,"(0, 4, 9)",ii,A,C,G,526.0,175.0
4209,E,A,4,C,"(0, 4, 9)",ii,A,C,G,526.125,175.0
4210,E,A,4,C,"(0, 4, 9)",ii,A,C,G,526.25,175.0
4211,E,A,4,C,"(0, 4, 9)",ii,A,C,G,526.375,175.0
4212,E,A,4,C,"(0, 4, 9)",ii,A,C,G,526.5,175.0
4213,E,A,4,C,"(0, 4, 9)",ii,A,C,G,526.625,175.0
4214,E,A,4,C,"(0, 4, 9)",ii,A,C,G,526.75,175.0
4215,E,A,4,C,"(0, 4, 9)",ii,A,C,G,526.875,175.0
4216,E,A,5,C,"(0, 4, 9)",ii,A,C,G,527.0,175.0
4217,E,A,5,C,"(0, 4, 9)",ii,A,C,G,527.125,175.0
4218,E,A,5,C,"(0, 4, 9)",ii,A,C,G,527.25,175.0
4219,E,A,5,C,"(0, 4, 9)",ii,A,C,G,527.375,175.0
4220,E,A,5,C,"(0, 4, 9)",ii,A,C,G,527.5,175.0
4221,E,A,5,C,"(0, 4, 9)",ii,A,C,G,527.625,175.0
4222,E,A,5,C,"(0, 4, 9)",ii,A,C,G,527.75,175.0
4223,E,A,5,C,"(0, 4, 9)",ii,A,C,G,527.875,175.0
4224,D,F#,0,C,"(2, 6, 9)",V,D,A,G,528.0,176.0
4225,D,F#,1,C,"(2, 6, 9)",V,D,A,G,528.125,176.0
4226,D,F#,2,C,"(2, 6, 9)",V,D,A,G,528.25,176.0
4227,D,F#,2,C,"(2, 6, 9)",V,D,A,G,528.375,176.0
4228,D,F#,3,C,"(2, 6, 9)",V,D,A,G,528.5,176.0
4229,D,F#,3,C,"(2, 6, 9)",V,D,A,G,528.625,176.0
4230,D,F#,3,C,"(2, 6, 9)",V,D,A,G,528.75,176.0
4231,D,F#,3,C,"(2, 6, 9)",V,D,A,G,528.875,176.0
4232,D,F#,4,C,"(2, 6, 9)",V,D,A,G,529.0,176.0
4233,D,F#,4,C,"(2, 6, 9)",V,D,A,G,529.125,176.0
4234,D,F#,4,C,"(2, 6, 9)",V,D,A,G,529.25,176.0
4235,D,F#,4,C,"(2, 6, 9)",V,D,A,G,529.375,176.0
4236,D,F#,4,C,"(2, 6, 9)",V,D,A,G,529.5,176.0
4237,D,F#,4,C,"(2, 6, 9)",V,D,A,G,529.625,176.0
4238,D,F#,4,C,"(2, 6, 9)",V,D,A,G,529.75,176.0
4239,D,F#,4,C,"(2, 6, 9)",V,D,A,G,529.875,176.0
4240,D,G,0,C,"(2, 7, 10)",i,G,B-,g,530.0,176.0
4241,D,G,1,C,"(2, 7, 10)",i,G,B-,g,530.125,176.0
4242,D,G,2,C,"(2, 7, 10)",i,G,B-,g,530.25,176.0
4243,D,G,2,C,"(2, 7, 10)",i,G,B-,g,530.375,176.0
4244,D,G,3,C,"(2, 7, 10)",i,G,B-,g,530.5,176.0
4245,D,G,3,C,"(2, 7, 10)",i,G,B-,g,530.625,176.0
4246,D,G,3,C,"(2, 7, 10)",i,G,B-,g,530.75,176.0
4247,D,G,3,C,"(2, 7, 10)",i,G,B-,g,530.875,176.0
4248,D,G#,0,C,"(2, 8, 11)",viio,G#,B,a,531.0,177.0
4249,D,G#,1,C,"(2, 8, 11)",viio,G#,B,a,531.125,177.0
4250,D,G#,2,C,"(2, 8, 11)",viio,G#,B,a,531.25,177.0
4251,D,G#,2,C,"(2, 8, 11)",viio,G#,B,a,531.375,177.0
4252,D,G#,3,C,"(2, 8, 11)",viio,G#,B,a,531.5,177.0
4253,D,G#,3,C,"(2, 8, 11)",viio,G#,B,a,531.625,177.0
4254,D,G#,3,C,"(2, 8, 11)",viio,G#,B,a,531.75,177.0
4255,D,G#,3,C,"(2, 8, 11)",viio,G#,B,a,531.875,177.0
4256,E,A,0,C,"(0, 4, 9)",viio,A,C,G,532.0,177.0
4257,E,A,1,C,"(0, 4, 9)",viio,A,C,G,532.125,177.0
4258,E,A,2,C,"(0, 4, 9)",viio,A,C,G,532.25,177.0
4259,E,A,2,C,"(0, 4, 9)",viio,A,C,G,532.375,177.0
4260,E,A,3,C,"(0, 4, 9)",viio,A,C,G,532.5,177.0
4261,E,A,3,C,"(0, 4, 9)",viio,A,C,G,532.625,177.0
4262,E,A,3,C,"(0, 4, 9)",viio,A,C,G,532.75,177.0
4263,E,A,3,C,"(0, 4, 9)",viio,A,C,G,532.875,177.0
4264,A,C,0,C,"(0, 4, 9)",viio,A,C,G,533.0,177.0
4265,A,C,1,C,"(0, 4, 9)",viio,A,C,G,533.125,177.0
4266,A,C,2,C,"(0, 4, 9)",viio,A,C,G,533.25,177.0
4267,A,C,4,C,"(0, 4, 9)",viio,A,C,G,533.375,177.0
4268,A,C,3,C,"(0, 4, 9)",viio,A,C,G,533.5,177.0
4269,A,C,3,C,"(0, 4, 9)",viio,A,C,G,533.625,177.0
4270,A,C,3,C,"(0, 4, 9)",viio,F#,C,G,533.75,177.0
4271,A,C,3,C,"(0, 4, 9)",viio,F#,C,G,533.875,177.0
4272,G,B,0,C,"(2, 7, 11)",V,G,D,C,534.0,178.0
4273,G,B,1,C,"(2, 7, 11)",V,G,D,C,534.125,178.0
4274,G,B,2,C,"(2, 7, 11)",V,G,D,C,534.25,178.0
4275,G,B,2,C,"(2, 7, 11)",V,G,D,C,534.375,178.0
4276,G,B,3,C,"(2, 7, 11)",V,G,D,C,534.5,178.0
4277,G,B,3,C,"(2, 7, 11)",V,G,D,C,534.625,178.0
4278,G,B,3,C,"(2, 7, 11)",V,G,D,C,534.75,178.0
4279,G,B,3,C,"(2, 7, 11)",V,G,D,C,534.875,178.0
4280,G,B,4,C,"(2, 7, 11)",V,G,D,C,535.0,178.0
4281,G,B,4,C,"(2, 7, 11)",V,G,D,C,535.125,178.0
4282,G,B,4,C,"(2, 7, 11)",V,G,D,C,535.25,178.0
4283,G,B,4,C,"(2, 7, 11)",V,G,D,C,535.375,178.0
4284,G,B,4,C,"(2, 7, 11)",V,G,D,C,535.5,178.0
4285,G,B,4,C,"(2, 7, 11)",V,G,D,C,535.625,178.0
4286,G,B,4,C,"(2, 7, 11)",V,G,D,C,535.75,178.0
4287,G,B,4,C,"(2, 7, 11)",V,G,D,C,535.875,178.0
4288,G,B,5,C,"(2, 7, 11)",V,G,D,C,536.0,178.0
4289,G,B,5,C,"(2, 7, 11)",V,G,D,C,536.125,178.0
4290,G,B,5,C,"(2, 7, 11)",V,G,D,C,536.25,178.0
4291,G,B,5,C,"(2, 7, 11)",V,G,D,C,536.375,178.0
4292,G,B,5,C,"(2, 7, 11)",V,G,D,C,536.5,178.0
4293,G,B,5,C,"(2, 7, 11)",V,G,D,C,536.625,178.0
